device_id,Date,Time,Temperature,Humidity,lat,lon
74DA3895C308,2017-01-31,21:07:56,21.87,80.0,24.063,120.533
74DA3895C308,2017-01-31,21:13:50,21.87,81.0,24.063,120.533
74DA3895C308,2017-01-31,21:19:45,21.87,80.0,24.063,120.533
74DA3895C308,2017-01-31,21:25:39,22.0,80.0,24.063,120.533
74DA3895C308,2017-01-31,21:37:29,22.0,80.0,24.063,120.533
74DA3895C308,2017-01-31,21:43:23,21.87,80.0,24.063,120.533
74DA3895C308,2017-01-31,21:49:18,22.0,80.0,24.063,120.533
74DA3895C308,2017-01-31,21:55:13,22.12,80.0,24.063,120.533
74DA3895C308,2017-01-31,22:01:08,22.12,80.0,24.063,120.533
74DA3895C308,2017-01-31,22:07:02,22.0,80.0,24.063,120.533
74DA3895C308,2017-01-31,22:12:57,22.0,80.0,24.063,120.533
74DA3895C308,2017-01-31,22:18:51,22.12,80.0,24.063,120.533
74DA3895C308,2017-01-31,22:36:35,22.12,80.0,24.063,120.533
74DA3895C308,2017-01-31,22:48:24,21.87,81.0,24.063,120.533
74DA3895C308,2017-01-31,22:54:19,21.75,81.0,24.063,120.533
74DA3895C308,2017-01-31,23:00:13,21.75,81.0,24.063,120.533
74DA3895C308,2017-01-31,23:12:02,21.62,83.0,24.063,120.533
74DA3895C308,2017-01-31,23:17:57,21.62,84.0,24.063,120.533
74DA3895C308,2017-01-31,23:29:48,21.5,84.0,24.063,120.533
74DA3895C308,2017-01-31,23:35:42,21.62,84.0,24.063,120.533
74DA3895C308,2017-01-31,23:41:37,21.5,84.0,24.063,120.533
74DA3895C308,2017-01-31,23:47:31,21.5,84.0,24.063,120.533
74DA3895C308,2017-01-31,23:53:26,21.62,84.0,24.063,120.533
74DA3895C308,2017-01-31,23:59:20,21.62,84.0,24.063,120.533
74DA3895C30A,2017-01-31,00:01:44,19.0,77.0,24.225,120.714
74DA3895C30A,2017-01-31,00:07:39,19.12,77.0,24.225,120.714
74DA3895C30A,2017-01-31,00:13:34,19.12,77.0,24.225,120.714
74DA3895C30A,2017-01-31,00:19:29,19.12,77.0,24.225,120.714
74DA3895C30A,2017-01-31,00:25:24,19.12,77.0,24.225,120.714
74DA3895C30A,2017-01-31,00:37:15,19.0,77.0,24.225,120.714
74DA3895C30A,2017-01-31,00:43:10,19.0,77.0,24.225,120.714
74DA3895C30A,2017-01-31,00:49:05,18.87,77.0,24.225,120.714
74DA3895C30A,2017-01-31,00:55:00,18.75,77.0,24.225,120.714
74DA3895C30A,2017-01-31,01:00:56,18.62,77.0,24.225,120.714
74DA3895C30A,2017-01-31,01:06:51,18.75,77.0,24.225,120.714
74DA3895C30A,2017-01-31,01:12:46,18.62,77.0,24.225,120.714
74DA3895C30A,2017-01-31,01:18:42,18.62,77.0,24.225,120.714
74DA3895C30A,2017-01-31,01:24:36,18.62,77.0,24.225,120.714
74DA3895C30A,2017-01-31,01:36:27,18.5,77.0,24.225,120.714
74DA3895C30A,2017-01-31,01:42:23,18.5,78.0,24.225,120.714
74DA3895C30A,2017-01-31,01:48:19,18.25,78.0,24.225,120.714
74DA3895C30A,2017-01-31,01:54:14,18.25,78.0,24.225,120.714
74DA3895C30A,2017-01-31,02:00:09,18.25,78.0,24.225,120.714
74DA3895C30A,2017-01-31,02:06:04,18.12,78.0,24.225,120.714
74DA3895C30A,2017-01-31,02:11:59,18.12,78.0,24.225,120.714
74DA3895C30A,2017-01-31,02:17:54,18.25,78.0,24.225,120.714
74DA3895C30A,2017-01-31,02:23:49,18.12,78.0,24.225,120.714
74DA3895C30A,2017-01-31,02:29:45,18.25,78.0,24.225,120.714
74DA3895C30A,2017-01-31,02:35:40,18.37,78.0,24.225,120.714
74DA3895C30A,2017-01-31,02:41:35,18.25,78.0,24.225,120.714
74DA3895C30A,2017-01-31,02:47:30,18.12,79.0,24.225,120.714
74DA3895C30A,2017-01-31,02:53:25,18.12,79.0,24.225,120.714
74DA3895C30A,2017-01-31,02:59:20,18.0,79.0,24.225,120.714
74DA3895C30A,2017-01-31,03:05:15,18.12,79.0,24.225,120.714
74DA3895C30A,2017-01-31,03:11:10,18.12,79.0,24.225,120.714
74DA3895C30A,2017-01-31,03:17:06,18.12,79.0,24.225,120.714
74DA3895C30A,2017-01-31,03:23:01,18.0,79.0,24.225,120.714
74DA3895C30A,2017-01-31,03:28:55,18.0,79.0,24.225,120.714
74DA3895C30A,2017-01-31,03:40:46,18.0,79.0,24.225,120.714
74DA3895C30A,2017-01-31,03:46:41,18.0,79.0,24.225,120.714
74DA3895C30A,2017-01-31,03:52:36,18.12,79.0,24.225,120.714
74DA3895C30A,2017-01-31,03:58:31,18.12,79.0,24.225,120.714
74DA3895C30A,2017-01-31,04:04:28,18.12,79.0,24.225,120.714
74DA3895C30A,2017-01-31,04:10:22,18.12,79.0,24.225,120.714
74DA3895C30A,2017-01-31,04:16:18,18.0,79.0,24.225,120.714
74DA3895C30A,2017-01-31,04:22:12,18.12,79.0,24.225,120.714
74DA3895C30A,2017-01-31,04:28:07,18.0,79.0,24.225,120.714
74DA3895C30A,2017-01-31,04:34:02,18.25,79.0,24.225,120.714
74DA3895C30A,2017-01-31,04:39:58,18.25,79.0,24.225,120.714
74DA3895C30A,2017-01-31,04:45:52,18.25,80.0,24.225,120.714
74DA3895C30A,2017-01-31,04:51:48,18.12,80.0,24.225,120.714
74DA3895C30A,2017-01-31,04:57:42,18.25,80.0,24.225,120.714
74DA3895C30A,2017-01-31,05:03:37,18.25,79.0,24.225,120.714
74DA3895C30A,2017-01-31,05:09:33,18.25,79.0,24.225,120.714
74DA3895C30A,2017-01-31,05:15:27,18.12,79.0,24.225,120.714
74DA3895C30A,2017-01-31,05:21:22,18.12,80.0,24.225,120.714
74DA3895C30A,2017-01-31,05:27:17,18.12,79.0,24.225,120.714
74DA3895C30A,2017-01-31,05:33:12,18.12,79.0,24.225,120.714
74DA3895C30A,2017-01-31,05:39:08,18.12,79.0,24.225,120.714
74DA3895C30A,2017-01-31,05:45:02,18.12,79.0,24.225,120.714
74DA3895C30A,2017-01-31,05:50:57,18.0,79.0,24.225,120.714
74DA3895C30A,2017-01-31,05:56:52,17.87,80.0,24.225,120.714
74DA3895C30A,2017-01-31,06:20:33,17.62,80.0,24.225,120.714
74DA3895C30A,2017-01-31,06:26:28,17.5,80.0,24.225,120.714
74DA3895C30A,2017-01-31,06:32:23,17.5,80.0,24.225,120.714
74DA3895C30A,2017-01-31,06:38:18,17.5,80.0,24.225,120.714
74DA3895C30A,2017-01-31,06:44:13,17.5,81.0,24.225,120.714
74DA3895C30A,2017-01-31,06:50:08,17.75,81.0,24.225,120.714
74DA3895C30A,2017-01-31,06:56:03,17.87,80.0,24.225,120.714
74DA3895C30A,2017-01-31,07:01:58,18.0,80.0,24.225,120.714
74DA3895C30A,2017-01-31,07:07:53,18.25,80.0,24.225,120.714
74DA3895C30A,2017-01-31,07:13:48,18.37,80.0,24.225,120.714
74DA3895C30A,2017-01-31,07:25:38,18.62,79.0,24.225,120.714
74DA3895C30A,2017-01-31,07:31:33,18.87,79.0,24.225,120.714
74DA3895C30A,2017-01-31,07:37:28,18.87,78.0,24.225,120.714
74DA3895C30A,2017-01-31,07:43:24,19.0,78.0,24.225,120.714
74DA3895C30A,2017-01-31,07:49:18,19.0,78.0,24.225,120.714
74DA3895C30A,2017-01-31,08:01:09,19.5,77.0,24.225,120.714
74DA3895C30A,2017-01-31,08:07:04,19.87,76.0,24.225,120.714
74DA3895C30A,2017-01-31,08:12:59,20.25,76.0,24.225,120.714
74DA3895C30A,2017-01-31,08:18:54,20.75,74.0,24.225,120.714
74DA3895C30A,2017-01-31,08:24:49,21.62,74.0,24.225,120.714
74DA3895C30A,2017-01-31,08:30:44,22.5,73.0,24.225,120.714
74DA3895C30A,2017-01-31,08:36:39,23.5,71.0,24.225,120.714
74DA3895C30A,2017-01-31,08:42:34,24.25,70.0,24.225,120.714
74DA3895C30A,2017-01-31,08:48:30,23.87,68.0,24.225,120.714
74DA3895C30A,2017-01-31,08:54:25,23.37,68.0,24.225,120.714
74DA3895C30A,2017-01-31,09:00:29,23.0,68.0,24.225,120.714
74DA3895C30A,2017-01-31,09:06:15,22.87,68.0,24.225,120.714
74DA3895C30A,2017-01-31,09:29:56,26.62,63.0,24.225,120.714
74DA3895C30A,2017-01-31,09:35:51,27.5,62.0,24.225,120.714
74DA3895C30A,2017-01-31,09:41:46,27.75,60.0,24.225,120.714
74DA3895C30A,2017-01-31,09:47:41,27.75,61.0,24.225,120.714
74DA3895C30A,2017-01-31,09:53:37,28.25,60.0,24.225,120.714
74DA3895C30A,2017-01-31,09:59:32,28.62,59.0,24.225,120.714
74DA3895C30A,2017-01-31,10:05:28,29.0,58.0,24.225,120.714
74DA3895C30A,2017-01-31,10:11:23,29.25,57.0,24.225,120.714
74DA3895C30A,2017-01-31,10:17:19,29.25,57.0,24.225,120.714
74DA3895C30A,2017-01-31,10:29:09,28.87,56.0,24.225,120.714
74DA3895C30A,2017-01-31,10:35:05,28.62,56.0,24.225,120.714
74DA3895C30A,2017-01-31,10:41:01,28.37,56.0,24.225,120.714
74DA3895C30A,2017-01-31,10:46:56,28.12,56.0,24.225,120.714
74DA3895C30A,2017-01-31,10:52:51,27.75,57.0,24.225,120.714
74DA3895C30A,2017-01-31,10:58:46,27.62,57.0,24.225,120.714
74DA3895C30A,2017-01-31,11:10:37,27.62,57.0,24.225,120.714
74DA3895C30A,2017-01-31,11:16:33,27.5,57.0,24.225,120.714
74DA3895C30A,2017-01-31,11:22:29,27.37,57.0,24.225,120.714
74DA3895C30A,2017-01-31,11:34:19,27.12,57.0,24.225,120.714
74DA3895C30A,2017-01-31,11:40:15,27.12,58.0,24.225,120.714
74DA3895C30A,2017-01-31,11:46:10,27.12,58.0,24.225,120.714
74DA3895C30A,2017-01-31,11:52:05,26.87,58.0,24.225,120.714
74DA3895C30A,2017-01-31,11:58:01,26.87,59.0,24.225,120.714
74DA3895C30A,2017-01-31,12:03:56,26.87,58.0,24.225,120.714
74DA3895C30A,2017-01-31,12:09:51,26.87,59.0,24.225,120.714
74DA3895C30A,2017-01-31,12:15:46,26.75,59.0,24.225,120.714
74DA3895C30A,2017-01-31,12:27:37,26.5,59.0,24.225,120.714
74DA3895C30A,2017-01-31,12:33:33,26.37,59.0,24.225,120.714
74DA3895C30A,2017-01-31,12:39:28,26.5,59.0,24.225,120.714
74DA3895C30A,2017-01-31,12:45:24,26.62,59.0,24.225,120.714
74DA3895C30A,2017-01-31,12:51:19,26.75,60.0,24.225,120.714
74DA3895C30A,2017-01-31,12:57:16,26.75,60.0,24.225,120.714
74DA3895C30A,2017-01-31,13:03:14,26.75,59.0,24.225,120.714
74DA3895C30A,2017-01-31,13:09:09,26.62,60.0,24.225,120.714
74DA3895C30A,2017-01-31,13:15:04,26.5,60.0,24.225,120.714
74DA3895C30A,2017-01-31,13:26:55,26.5,61.0,24.225,120.714
74DA3895C30A,2017-01-31,13:32:51,26.37,61.0,24.225,120.714
74DA3895C30A,2017-01-31,13:44:43,26.5,61.0,24.225,120.714
74DA3895C30A,2017-01-31,13:50:38,26.25,61.0,24.225,120.714
74DA3895C30A,2017-01-31,13:56:34,26.25,61.0,24.225,120.714
74DA3895C30A,2017-01-31,14:02:30,26.12,62.0,24.225,120.714
74DA3895C30A,2017-01-31,14:08:25,25.87,62.0,24.225,120.714
74DA3895C30A,2017-01-31,14:20:19,26.0,62.0,24.225,120.714
74DA3895C30A,2017-01-31,14:26:15,25.87,62.0,24.225,120.714
74DA3895C30A,2017-01-31,14:32:11,25.75,62.0,24.225,120.714
74DA3895C30A,2017-01-31,14:38:06,25.62,63.0,24.225,120.714
74DA3895C30A,2017-01-31,14:44:01,25.5,63.0,24.225,120.714
74DA3895C30A,2017-01-31,14:49:56,25.5,63.0,24.225,120.714
74DA3895C30A,2017-01-31,14:55:52,25.37,63.0,24.225,120.714
74DA3895C30A,2017-01-31,15:01:47,25.25,63.0,24.225,120.714
74DA3895C30A,2017-01-31,15:07:42,25.12,64.0,24.225,120.714
74DA3895C30A,2017-01-31,15:13:37,24.87,64.0,24.225,120.714
74DA3895C30A,2017-01-31,15:19:32,24.87,64.0,24.225,120.714
74DA3895C30A,2017-01-31,15:25:28,24.75,64.0,24.225,120.714
74DA3895C30A,2017-01-31,15:31:23,24.37,65.0,24.225,120.714
74DA3895C30A,2017-01-31,15:43:16,24.0,65.0,24.225,120.714
74DA3895C30A,2017-01-31,15:49:11,23.75,66.0,24.225,120.714
74DA3895C30A,2017-01-31,15:55:06,23.5,66.0,24.225,120.714
74DA3895C30A,2017-01-31,16:01:01,23.37,67.0,24.225,120.714
74DA3895C30A,2017-01-31,16:06:56,23.25,67.0,24.225,120.714
74DA3895C30A,2017-01-31,16:12:52,23.25,67.0,24.225,120.714
74DA3895C30A,2017-01-31,16:18:47,23.12,67.0,24.225,120.714
74DA3895C30A,2017-01-31,16:24:42,23.0,68.0,24.225,120.714
74DA3895C30A,2017-01-31,16:30:37,22.87,68.0,24.225,120.714
74DA3895C30A,2017-01-31,16:36:32,22.75,68.0,24.225,120.714
74DA3895C30A,2017-01-31,16:42:27,22.75,69.0,24.225,120.714
74DA3895C30A,2017-01-31,17:00:13,22.5,69.0,24.225,120.714
74DA3895C30A,2017-01-31,17:12:03,22.25,70.0,24.225,120.714
74DA3895C30A,2017-01-31,17:23:53,22.25,70.0,24.225,120.714
74DA3895C30A,2017-01-31,17:35:45,22.37,71.0,24.225,120.714
74DA3895C30A,2017-01-31,17:41:41,22.37,70.0,24.225,120.714
74DA3895C30A,2017-01-31,17:47:37,22.62,70.0,24.225,120.714
74DA3895C30A,2017-01-31,17:53:32,22.5,70.0,24.225,120.714
74DA3895C30A,2017-01-31,17:59:27,22.5,71.0,24.225,120.714
74DA3895C30A,2017-01-31,18:05:22,22.62,71.0,24.225,120.714
74DA3895C30A,2017-01-31,18:11:21,22.62,70.0,24.225,120.714
74DA3895C30A,2017-01-31,18:17:17,22.5,71.0,24.225,120.714
74DA3895C30A,2017-01-31,18:29:11,22.37,71.0,24.225,120.714
74DA3895C30A,2017-01-31,18:35:06,22.37,71.0,24.225,120.714
74DA3895C30A,2017-01-31,18:41:01,22.5,71.0,24.225,120.714
74DA3895C30A,2017-01-31,18:46:56,22.5,71.0,24.225,120.714
74DA3895C30A,2017-01-31,18:52:51,22.5,71.0,24.225,120.714
74DA3895C30A,2017-01-31,19:04:42,22.37,71.0,24.225,120.714
74DA3895C30A,2017-01-31,19:10:37,22.37,71.0,24.225,120.714
74DA3895C30A,2017-01-31,19:16:32,22.25,71.0,24.225,120.714
74DA3895C30A,2017-01-31,19:22:27,22.25,71.0,24.225,120.714
74DA3895C30A,2017-01-31,19:28:22,22.25,71.0,24.225,120.714
74DA3895C30A,2017-01-31,19:34:18,22.25,71.0,24.225,120.714
74DA3895C30A,2017-01-31,19:40:13,22.25,71.0,24.225,120.714
74DA3895C30A,2017-01-31,19:46:09,22.37,71.0,24.225,120.714
74DA3895C30A,2017-01-31,19:52:04,22.25,71.0,24.225,120.714
74DA3895C30A,2017-01-31,19:57:59,22.25,71.0,24.225,120.714
74DA3895C30A,2017-01-31,20:03:54,22.12,71.0,24.225,120.714
74DA3895C30A,2017-01-31,20:09:49,22.25,71.0,24.225,120.714
74DA3895C30A,2017-01-31,20:15:44,22.12,71.0,24.225,120.714
74DA3895C30A,2017-01-31,20:21:39,22.12,71.0,24.225,120.714
74DA3895C30A,2017-01-31,20:27:34,22.0,72.0,24.225,120.714
74DA3895C30A,2017-01-31,20:33:30,21.87,72.0,24.225,120.714
74DA3895C30A,2017-01-31,20:45:20,21.62,72.0,24.225,120.714
74DA3895C30A,2017-01-31,20:51:16,21.75,72.0,24.225,120.714
74DA3895C30A,2017-01-31,20:57:13,21.75,72.0,24.225,120.714
74DA3895C30A,2017-01-31,21:03:08,21.87,72.0,24.225,120.714
74DA3895C30A,2017-01-31,21:09:03,21.75,72.0,24.225,120.714
74DA3895C30A,2017-01-31,21:14:59,21.75,72.0,24.225,120.714
74DA3895C30A,2017-01-31,21:20:54,21.87,72.0,24.225,120.714
74DA3895C30A,2017-01-31,21:26:49,21.87,72.0,24.225,120.714
74DA3895C30A,2017-01-31,21:32:44,22.0,72.0,24.225,120.714
74DA3895C30A,2017-01-31,21:38:39,21.87,72.0,24.225,120.714
74DA3895C30A,2017-01-31,21:44:34,21.87,72.0,24.225,120.714
74DA3895C30A,2017-01-31,21:50:29,21.87,72.0,24.225,120.714
74DA3895C30A,2017-01-31,21:56:24,21.87,72.0,24.225,120.714
74DA3895C30A,2017-01-31,22:02:20,21.87,72.0,24.225,120.714
74DA3895C30A,2017-01-31,22:08:15,21.87,72.0,24.225,120.714
74DA3895C30A,2017-01-31,22:14:10,21.75,73.0,24.225,120.714
74DA3895C30A,2017-01-31,22:20:05,21.87,73.0,24.225,120.714
74DA3895C30A,2017-01-31,22:26:00,21.75,72.0,24.225,120.714
74DA3895C30A,2017-01-31,22:31:55,21.62,73.0,24.225,120.714
74DA3895C30A,2017-01-31,22:37:50,21.62,73.0,24.225,120.714
74DA3895C30A,2017-01-31,22:43:46,21.62,73.0,24.225,120.714
74DA3895C30A,2017-01-31,22:49:41,21.5,73.0,24.225,120.714
74DA3895C30A,2017-01-31,22:55:36,21.5,73.0,24.225,120.714
74DA3895C30A,2017-01-31,23:01:32,21.37,73.0,24.225,120.714
74DA3895C30A,2017-01-31,23:07:27,21.25,73.0,24.225,120.714
74DA3895C30A,2017-01-31,23:13:22,21.12,73.0,24.225,120.714
74DA3895C30A,2017-01-31,23:19:18,21.0,74.0,24.225,120.714
74DA3895C30A,2017-01-31,23:25:13,20.87,74.0,24.225,120.714
74DA3895C30A,2017-01-31,23:31:09,20.87,74.0,24.225,120.714
74DA3895C30A,2017-01-31,23:37:04,20.75,74.0,24.225,120.714
74DA3895C30A,2017-01-31,23:42:59,20.62,75.0,24.225,120.714
74DA3895C30A,2017-01-31,23:48:55,20.5,75.0,24.225,120.714
74DA3895C30A,2017-01-31,23:54:50,20.37,75.0,24.225,120.714
74DA3895C30C,2017-01-31,00:05:19,24.25,60.0,24.162,120.723
74DA3895C30C,2017-01-31,00:11:13,24.25,60.0,24.162,120.723
74DA3895C30C,2017-01-31,00:17:08,24.25,60.0,24.162,120.723
74DA3895C30C,2017-01-31,00:23:02,24.12,60.0,24.162,120.723
74DA3895C30C,2017-01-31,00:28:57,24.0,60.0,24.162,120.723
74DA3895C30C,2017-01-31,00:34:52,24.0,60.0,24.162,120.723
74DA3895C30C,2017-01-31,00:40:46,23.87,60.0,24.162,120.723
74DA3895C30C,2017-01-31,00:46:41,23.75,60.0,24.162,120.723
74DA3895C30C,2017-01-31,00:52:36,23.75,60.0,24.162,120.723
74DA3895C30C,2017-01-31,00:58:30,23.75,60.0,24.162,120.723
74DA3895C30C,2017-01-31,01:10:20,23.62,60.0,24.162,120.723
74DA3895C30C,2017-01-31,01:16:14,23.5,60.0,24.162,120.723
74DA3895C30C,2017-01-31,01:22:09,23.37,60.0,24.162,120.723
74DA3895C30C,2017-01-31,01:28:03,23.5,60.0,24.162,120.723
74DA3895C30C,2017-01-31,01:33:58,23.5,61.0,24.162,120.723
74DA3895C30C,2017-01-31,01:39:53,23.5,61.0,24.162,120.723
74DA3895C30C,2017-01-31,01:45:47,23.5,61.0,24.162,120.723
74DA3895C30C,2017-01-31,01:51:42,23.37,61.0,24.162,120.723
74DA3895C30C,2017-01-31,01:57:37,23.5,61.0,24.162,120.723
74DA3895C30C,2017-01-31,02:03:31,23.5,61.0,24.162,120.723
74DA3895C30C,2017-01-31,02:09:26,23.37,61.0,24.162,120.723
74DA3895C30C,2017-01-31,02:15:20,23.37,61.0,24.162,120.723
74DA3895C30C,2017-01-31,02:21:15,23.37,61.0,24.162,120.723
74DA3895C30C,2017-01-31,02:27:10,23.37,61.0,24.162,120.723
74DA3895C30C,2017-01-31,02:33:04,23.37,61.0,24.162,120.723
74DA3895C30C,2017-01-31,02:38:59,23.37,61.0,24.162,120.723
74DA3895C30C,2017-01-31,02:44:53,23.25,61.0,24.162,120.723
74DA3895C30C,2017-01-31,02:50:48,23.25,61.0,24.162,120.723
74DA3895C30C,2017-01-31,02:56:43,23.25,61.0,24.162,120.723
74DA3895C30C,2017-01-31,03:02:37,23.37,61.0,24.162,120.723
74DA3895C30C,2017-01-31,03:08:32,23.37,61.0,24.162,120.723
74DA3895C30C,2017-01-31,03:14:27,23.25,61.0,24.162,120.723
74DA3895C30C,2017-01-31,03:20:22,23.25,61.0,24.162,120.723
74DA3895C30C,2017-01-31,03:26:16,23.25,61.0,24.162,120.723
74DA3895C30C,2017-01-31,03:32:11,23.25,61.0,24.162,120.723
74DA3895C30C,2017-01-31,03:38:05,23.12,61.0,24.162,120.723
74DA3895C30C,2017-01-31,03:44:00,23.0,61.0,24.162,120.723
74DA3895C30C,2017-01-31,03:49:54,23.0,61.0,24.162,120.723
74DA3895C30C,2017-01-31,03:55:49,22.87,62.0,24.162,120.723
74DA3895C30C,2017-01-31,04:01:44,22.87,62.0,24.162,120.723
74DA3895C30C,2017-01-31,04:07:38,22.87,62.0,24.162,120.723
74DA3895C30C,2017-01-31,04:13:33,22.87,62.0,24.162,120.723
74DA3895C30C,2017-01-31,04:19:29,22.87,62.0,24.162,120.723
74DA3895C30C,2017-01-31,04:25:24,22.87,62.0,24.162,120.723
74DA3895C30C,2017-01-31,04:31:18,22.87,62.0,24.162,120.723
74DA3895C30C,2017-01-31,04:37:13,23.0,62.0,24.162,120.723
74DA3895C30C,2017-01-31,04:43:08,23.0,62.0,24.162,120.723
74DA3895C30C,2017-01-31,04:49:02,22.87,62.0,24.162,120.723
74DA3895C30C,2017-01-31,04:54:57,23.0,62.0,24.162,120.723
74DA3895C30C,2017-01-31,05:00:51,23.0,63.0,24.162,120.723
74DA3895C30C,2017-01-31,05:06:46,23.0,63.0,24.162,120.723
74DA3895C30C,2017-01-31,05:12:41,23.0,63.0,24.162,120.723
74DA3895C30C,2017-01-31,05:18:35,23.0,63.0,24.162,120.723
74DA3895C30C,2017-01-31,05:24:30,22.87,63.0,24.162,120.723
74DA3895C30C,2017-01-31,05:30:25,22.75,63.0,24.162,120.723
74DA3895C30C,2017-01-31,05:36:19,22.62,63.0,24.162,120.723
74DA3895C30C,2017-01-31,05:42:14,22.62,63.0,24.162,120.723
74DA3895C30C,2017-01-31,05:48:08,22.5,63.0,24.162,120.723
74DA3895C30C,2017-01-31,05:54:03,22.37,63.0,24.162,120.723
74DA3895C30C,2017-01-31,05:59:58,22.37,63.0,24.162,120.723
74DA3895C30C,2017-01-31,06:05:52,22.37,63.0,24.162,120.723
74DA3895C30C,2017-01-31,06:11:47,22.37,63.0,24.162,120.723
74DA3895C30C,2017-01-31,06:17:41,22.37,63.0,24.162,120.723
74DA3895C30C,2017-01-31,06:23:36,22.37,63.0,24.162,120.723
74DA3895C30C,2017-01-31,06:29:31,22.37,63.0,24.162,120.723
74DA3895C30C,2017-01-31,06:35:25,22.25,63.0,24.162,120.723
74DA3895C30C,2017-01-31,06:41:20,22.37,63.0,24.162,120.723
74DA3895C30C,2017-01-31,06:47:14,22.37,63.0,24.162,120.723
74DA3895C30C,2017-01-31,06:53:09,22.37,63.0,24.162,120.723
74DA3895C30C,2017-01-31,06:59:04,22.37,64.0,24.162,120.723
74DA3895C30C,2017-01-31,07:04:58,22.5,64.0,24.162,120.723
74DA3895C30C,2017-01-31,07:10:53,22.62,64.0,24.162,120.723
74DA3895C30C,2017-01-31,07:16:47,22.75,63.0,24.162,120.723
74DA3895C30C,2017-01-31,07:22:42,22.87,63.0,24.162,120.723
74DA3895C30C,2017-01-31,07:34:35,23.0,63.0,24.162,120.723
74DA3895C30C,2017-01-31,07:40:29,23.12,63.0,24.162,120.723
74DA3895C30C,2017-01-31,07:46:24,23.37,62.0,24.162,120.723
74DA3895C30C,2017-01-31,07:52:19,23.37,62.0,24.162,120.723
74DA3895C30C,2017-01-31,07:58:13,23.37,62.0,24.162,120.723
74DA3895C30C,2017-01-31,08:04:10,23.75,62.0,24.162,120.723
74DA3895C30C,2017-01-31,08:10:04,23.87,61.0,24.162,120.723
74DA3895C30C,2017-01-31,08:15:59,23.75,62.0,24.162,120.723
74DA3895C30C,2017-01-31,08:27:50,24.62,60.0,24.162,120.723
74DA3895C30C,2017-01-31,08:33:45,25.37,58.0,24.162,120.723
74DA3895C30C,2017-01-31,08:39:39,25.62,57.0,24.162,120.723
74DA3895C30C,2017-01-31,08:45:34,25.5,57.0,24.162,120.723
74DA3895C30C,2017-01-31,08:51:29,25.5,57.0,24.162,120.723
74DA3895C30C,2017-01-31,09:03:18,25.75,56.0,24.162,120.723
74DA3895C30C,2017-01-31,09:09:13,26.5,53.0,24.162,120.723
74DA3895C30C,2017-01-31,09:15:07,26.87,53.0,24.162,120.723
74DA3895C30C,2017-01-31,09:26:59,27.5,51.0,24.162,120.723
74DA3895C30C,2017-01-31,09:32:53,29.5,49.0,24.162,120.723
74DA3895C30C,2017-01-31,09:38:48,31.0,46.0,24.162,120.723
74DA3895C30C,2017-01-31,09:44:43,32.37,45.0,24.162,120.723
74DA3895C30C,2017-01-31,09:56:33,34.37,42.0,24.162,120.723
74DA3895C30C,2017-01-31,10:02:28,35.12,40.0,24.162,120.723
74DA3895C30C,2017-01-31,10:08:23,35.37,39.0,24.162,120.723
74DA3895C30C,2017-01-31,10:14:18,35.62,38.0,24.162,120.723
74DA3895C30C,2017-01-31,10:20:13,35.62,38.0,24.162,120.723
74DA3895C30C,2017-01-31,10:26:08,35.75,37.0,24.162,120.723
74DA3895C30C,2017-01-31,10:32:03,36.12,37.0,24.162,120.723
74DA3895C30C,2017-01-31,10:37:58,36.37,37.0,24.162,120.723
74DA3895C30C,2017-01-31,10:43:53,36.0,37.0,24.162,120.723
74DA3895C30C,2017-01-31,10:49:48,35.87,38.0,24.162,120.723
74DA3895C30C,2017-01-31,10:55:43,35.0,39.0,24.162,120.723
74DA3895C30C,2017-01-31,11:01:38,34.37,40.0,24.162,120.723
74DA3895C30C,2017-01-31,11:07:33,33.75,40.0,24.162,120.723
74DA3895C30C,2017-01-31,11:13:28,33.12,41.0,24.162,120.723
74DA3895C30C,2017-01-31,11:19:23,32.62,41.0,24.162,120.723
74DA3895C30C,2017-01-31,11:25:18,32.87,41.0,24.162,120.723
74DA3895C30C,2017-01-31,11:31:13,33.12,40.0,24.162,120.723
74DA3895C30C,2017-01-31,11:37:08,33.5,40.0,24.162,120.723
74DA3895C30C,2017-01-31,11:43:04,33.75,39.0,24.162,120.723
74DA3895C30C,2017-01-31,11:48:59,33.62,39.0,24.162,120.723
74DA3895C30C,2017-01-31,11:54:54,34.25,39.0,24.162,120.723
74DA3895C30C,2017-01-31,12:00:49,35.0,37.0,24.162,120.723
74DA3895C30C,2017-01-31,12:06:44,35.87,37.0,24.162,120.723
74DA3895C30C,2017-01-31,12:12:39,36.62,36.0,24.162,120.723
74DA3895C30C,2017-01-31,12:24:29,37.5,36.0,24.162,120.723
74DA3895C30C,2017-01-31,12:30:24,38.0,35.0,24.162,120.723
74DA3895C30C,2017-01-31,12:36:19,37.37,35.0,24.162,120.723
74DA3895C30C,2017-01-31,12:42:14,36.75,35.0,24.162,120.723
74DA3895C30C,2017-01-31,12:48:09,37.0,34.0,24.162,120.723
74DA3895C30C,2017-01-31,12:54:04,36.87,36.0,24.162,120.723
74DA3895C30C,2017-01-31,12:59:59,37.37,34.0,24.162,120.723
74DA3895C30C,2017-01-31,13:05:54,36.87,35.0,24.162,120.723
74DA3895C30C,2017-01-31,13:11:49,34.5,38.0,24.162,120.723
74DA3895C30C,2017-01-31,13:17:44,33.37,39.0,24.162,120.723
